15	AGR	4.79
68	AGR	0
114	AGR	0.09
146	AGR	0.2
180	AGR	0.02
194	AGR	0.22
203	AGR	63.440000000000005
212	AGR	0.43
291	AGR	1.01
327	AGR	1.1099999999999999
335	AGR	2.1100000000000003
341	AGR	1.63
462	AGR	1.6
579	AGR	0.72
591	AGR	1.05
605	AGR	0.46
616	AGR	985.9
677	AGR	0.09
741	AGR	0.11
743	AGR	0.02
751	AGR	2.42
785	AGR	1.62
880	AGR	0.15
905	AGR	1.32
909	AGR	0.61
940	AGR	2.11
1052	AGR	0.06
1065	AGR	11.36
1067	AGR	1.26
1078	AGR	0.02
1112	AGR	229.23000000000002
1145	AGR	149.25
1394	AGR	2.74
1407	AGR	0.03
1449	AGR	0.14
1453	AGR	0.08
1507	AGR	0.55
1534	AGR	0.86
1547	AGR	14.39
1573	AGR	0.56
1581	AGR	0.02
1614	AGR	0.75
1639	AGR	0.11
1655	AGR	0.26
1670	AGR	0.59
1675	AGR	325.02000000000004
1705	AGR	0.96
1729	AGR	4.49
1752	AGR	1.28
1772	AGR	1.02
1809	AGR	0.23
1830	AGR	2.2199999999999998
1849	AGR	1.79
1863	AGR	0.19
1878	AGR	2.13
1897	AGR	0.02
2021	AGR	0.2
2075	AGR	0.32999999999999996
2105	AGR	0.16
2109	AGR	4.98
2141	AGR	32.8
2164	AGR	1.02
2249	AGR	10.39
2272	AGR	0.17
2355	AGR	2.4
2	AIL	0.02
11	AIL	0.37
19	AIL	0.52
20	AIL	0.14
21	AIL	16.99
28	AIL	1.16
47	AIL	0.37
49	AIL	65.08
52	AIL	0.41
62	AIL	6.94
64	AIL	51.760000000000005
75	AIL	76.87
86	AIL	0.43
98	AIL	0.18
107	AIL	0.72
111	AIL	0.2
112	AIL	3.92
116	AIL	0.78
123	AIL	240.5
128	AIL	28.36
130	AIL	0.31
138	AIL	3.6500000000000004
165	AIL	15.96
168	AIL	1.57
175	AIL	3.43
177	AIL	0.07
182	AIL	5.7299999999999995
185	AIL	40.94
188	AIL	0.03
199	AIL	0.8200000000000001
212	AIL	20.180000000000003
220	AIL	45.400000000000006
233	AIL	0.39
237	AIL	19.409999999999997
242	AIL	0.04
246	AIL	0.08
251	AIL	0.5
258	AIL	1.13
261	AIL	1.46
264	AIL	0.32
268	AIL	2.92
271	AIL	1.6799999999999997
276	AIL	2.71
278	AIL	0.03
300	AIL	69.86000000000001
326	AIL	2.0300000000000002
336	AIL	0.13
341	AIL	2.74
352	AIL	6.58
354	AIL	0.04
355	AIL	154.16999999999996
362	AIL	0.25
365	AIL	4.09
367	AIL	0.13
368	AIL	0.03
370	AIL	0.09
372	AIL	0.03
376	AIL	5.4
378	AIL	16.830000000000002
382	AIL	0.05
394	AIL	0.07
398	AIL	93.21000000000001
407	AIL	8.01
409	AIL	5.8999999999999995
415	AIL	0.07
439	AIL	0.07
448	AIL	3.72
464	AIL	0.31
466	AIL	1.11
481	AIL	1
514	AIL	0.05
515	AIL	10.219999999999999
527	AIL	48.28000000000001
535	AIL	6.119999999999999
541	AIL	0.23
544	AIL	102.41
559	AIL	0.7999999999999999
566	AIL	0.01
567	AIL	2.78
570	AIL	0.4
587	AIL	0.11
601	AIL	4.8
607	AIL	0.07
612	AIL	18.37
615	AIL	5.56
633	AIL	0.1
634	AIL	1.31
635	AIL	0.01
638	AIL	0.04
653	AIL	0.01
664	AIL	12.49
668	AIL	0.12000000000000001
672	AIL	0.01
676	AIL	5.75
684	AIL	0.05
686	AIL	0.1
688	AIL	28.689999999999998
701	AIL	0.77
711	AIL	0.23
714	AIL	3.88
738	AIL	0.16
744	AIL	3.18
748	AIL	9.020000000000001
751	AIL	125.38
760	AIL	2.15
762	AIL	0.38
766	AIL	1.91
774	AIL	10.66
778	AIL	0.05
785	AIL	10.55
801	AIL	5.199999999999999
811	AIL	3.2
823	AIL	0.26
849	AIL	0.13
852	AIL	2.3800000000000003
860	AIL	0.08
875	AIL	11.329999999999998
876	AIL	0.08
879	AIL	1.99
882	AIL	4.36
889	AIL	0.01
917	AIL	3.84
947	AIL	7.6899999999999995
950	AIL	4.38
951	AIL	38.739999999999995
978	AIL	1.09
990	AIL	0.08
996	AIL	1.24
1003	AIL	18.81
1004	AIL	19.55
1012	AIL	0.28
1020	AIL	14.030000000000001
1038	AIL	101.62
1040	AIL	102.93
1046	AIL	0.09
1051	AIL	0.04
1057	AIL	0.02
1061	AIL	0.35
1065	AIL	0.25
1073	AIL	0.47
1078	AIL	0.13
1080	AIL	1.1
1116	AIL	0.5
1127	AIL	0.08
1128	AIL	1.13
1130	AIL	3.58
1151	AIL	1
1152	AIL	1
1173	AIL	6.199999999999999
1177	AIL	541.3399999999999
1178	AIL	0.9400000000000001
1180	AIL	2.78
1190	AIL	1.18
1214	AIL	1.5899999999999999
1233	AIL	1.25
1241	AIL	1.16
1248	AIL	0.62
1255	AIL	2.59
1258	AIL	7.24
1270	AIL	0.08
1273	AIL	0.07
1287	AIL	2.5999999999999996
1289	AIL	0.05
1290	AIL	14.63
1318	AIL	0.28
1321	AIL	1.7100000000000002
1326	AIL	0.06
1333	AIL	2.62
1348	AIL	2.9
1354	AIL	0.22999999999999998
1364	AIL	28.180000000000003
1366	AIL	238.29000000000008
1374	AIL	18.040000000000003
1381	AIL	1.52
1398	AIL	25.009999999999998
1402	AIL	0.44
1413	AIL	0.27
1426	AIL	27.29
1429	AIL	0.79
1443	AIL	43.98
1447	AIL	11.43
1449	AIL	29.57
1453	AIL	4.73
1462	AIL	0.7
1463	AIL	3.3200000000000003
1471	AIL	0.03
1483	AIL	374.72
1489	AIL	1
1490	AIL	0.2
1498	AIL	0.02
1507	AIL	0.6000000000000001
1521	AIL	0.4
1563	AIL	0.64
1574	AIL	14.18
1581	AIL	0.02
1594	AIL	3
1604	AIL	0.38
1610	AIL	0.18
1615	AIL	0.18
1626	AIL	97.02000000000001
1643	AIL	0.48
1653	AIL	2.81
1664	AIL	6.41
1674	AIL	0.11
1685	AIL	5.7
1703	AIL	82.14999999999999
1710	AIL	0.75
1723	AIL	3.73
1782	AIL	0.02
1793	AIL	0.87
1799	AIL	0.06
1801	AIL	0.51
1823	AIL	13.669999999999998
1838	AIL	0.8
1855	AIL	5.52
1864	AIL	0.14
1874	AIL	0.13
1877	AIL	0.18
1881	AIL	1.2
1885	AIL	4.16
1887	AIL	0.14
1892	AIL	7.52
1894	AIL	0.09
1901	AIL	0.03
1902	AIL	1.32
1906	AIL	2.0100000000000002
1916	AIL	0.36
1928	AIL	6.52
1955	AIL	0.06
1963	AIL	0.8200000000000001
1964	AIL	0.31
1968	AIL	0.05
1981	AIL	0.01
1987	AIL	0.21
1988	AIL	0.45
1989	AIL	0.26
1992	AIL	0.49
1995	AIL	1.76
2019	AIL	6.73
2026	AIL	2.76
2049	AIL	12.129999999999999
2055	AIL	0.33
2059	AIL	1.66
2077	AIL	0.5700000000000001
2081	AIL	0.08
2084	AIL	10.389999999999999
2088	AIL	3.42
2092	AIL	0.19
2099	AIL	5.47
2118	AIL	0.07
2119	AIL	0.15
2148	AIL	0.18
2159	AIL	0.18
2163	AIL	1.21
2169	AIL	0.34
2174	AIL	1.18
2178	AIL	68.11
2180	AIL	0.15
2181	AIL	3.4899999999999998
2189	AIL	1.49
2191	AIL	3.5
2204	AIL	0.03
2209	AIL	1.34
2214	AIL	0.05
2228	AIL	0.69
2249	AIL	0.94
2257	AIL	0.02
2261	AIL	5.93
2262	AIL	0.39
2267	AIL	6.58
2270	AIL	0.77
2286	AIL	0.35
2296	AIL	0.03
2304	AIL	4.48
2307	AIL	0.85
2311	AIL	0.7
2314	AIL	0.25
2316	AIL	0.11
2332	AIL	5.08
2346	AIL	2.33
2354	AIL	0.02
2364	AIL	1.32
2373	AIL	15.63
198	ANE	6
261	ANE	22.79
268	ANE	7.64
341	ANE	26.490000000000002
378	ANE	2
398	ANE	7.96
407	ANE	4.99
567	ANE	6.369999999999999
610	ANE	3.66
617	ANE	1.23
642	ANE	4.16
664	ANE	14.75
701	ANE	6.1
743	ANE	0.45
762	ANE	2.37
889	ANE	0.09
908	ANE	13.57
1020	ANE	5.27
1040	ANE	5.54
1087	ANE	3.71
1177	ANE	1.39
1233	ANE	3.57
1263	ANE	20.42
1273	ANE	4.45
1321	ANE	6.91
1366	ANE	3.52
1429	ANE	2.08
1449	ANE	4
1467	ANE	3.1
1472	ANE	12.61
1518	ANE	11.620000000000001
1522	ANE	0.44
1563	ANE	2.01
1663	ANE	0.34
1735	ANE	5.27
1746	ANE	7.6
2049	ANE	8.57
2137	ANE	11.82
2142	ANE	2.85
2201	ANE	2.91
111	ANG	5.32
114	ANG	4.94
122	ANG	1.76
200	ANG	1.72
276	ANG	11.7
574	ANG	0.14
612	ANG	2.69
691	ANG	0.05
702	ANG	3.28
1073	ANG	0.01
1091	ANG	2.5100000000000002
1168	ANG	1.08
1366	ANG	3.15
1386	ANG	20.830000000000002
1518	ANG	15.49
1519	ANG	1.65
1674	ANG	5.029999999999999
1709	ANG	19.97
1736	ANG	8.26
1916	ANG	1.67
2026	ANG	2.95
2069	ANG	0.31
2079	ANG	1.04
2092	ANG	0.39
2160	ANG	8.64
2181	ANG	2.36
2192	ANG	14.66
2215	ANG	0.49
2221	ANG	0.1
2248	ANG	0.01
2249	ANG	16.060000000000002
2291	ANG	10.66
71	ANI	0.84
368	ANI	0.54
734	ANI	0.9
1549	ANI	1.62
1746	ANI	0.51
2215	ANI	0.38
2354	ANI	0.23
114	ARA	0.44
159	ARA	1
190	ARA	10.629999999999999
1052	ARA	0.75
1128	ARA	0.15
9	ART	0.29
11	ART	2.0999999999999996
20	ART	0.01
21	ART	0.05
28	ART	4.94
47	ART	1.4500000000000002
49	ART	0.03
64	ART	0.45
66	ART	0.06
69	ART	11.05
71	ART	1.34
75	ART	3.62
96	ART	1.46
112	ART	3.8400000000000003
122	ART	5.050000000000001
123	ART	0.07
130	ART	0.53
140	ART	0.1
157	ART	6.78
159	ART	0.13
160	ART	0.34
161	ART	0.14
165	ART	0.19
182	ART	1.2
188	ART	0.02
194	ART	0.21
203	ART	3.8600000000000003
212	ART	0.38
220	ART	0.33999999999999997
233	ART	0.2
246	ART	0.07
261	ART	2.83
268	ART	1.31
271	ART	0.09
291	ART	0.12
297	ART	0.18000000000000002
300	ART	1.38
303	ART	0.01
326	ART	0.72
350	ART	0.09
354	ART	0.01
355	ART	0.39
368	ART	0.05
370	ART	0.04
372	ART	0.02
377	ART	3.7600000000000007
378	ART	2.41
384	ART	0.07
411	ART	0.26
421	ART	0.01
459	ART	0.19
466	ART	0.18
479	ART	2.04
507	ART	0.78
550	ART	63.879999999999995
587	ART	0.64
601	ART	1527.9099999999994
602	ART	3.14
603	ART	0.2
615	ART	0.63
616	ART	0.02
617	ART	0.11
653	ART	0.01
655	ART	1.76
672	ART	0.01
680	ART	0.06
688	ART	0.2
743	ART	15.280000000000001
748	ART	0.94
760	ART	0.79
762	ART	0.6799999999999999
780	ART	0.02
801	ART	0.27
833	ART	0.52
852	ART	2.05
874	ART	0.35
889	ART	0.81
890	ART	0.34
900	ART	0.41
901	ART	21.03
923	ART	0.4
927	ART	62.28
930	ART	5.58
932	ART	19.580000000000002
950	ART	0.02
981	ART	9.47
1009	ART	0.11
1040	ART	1.8900000000000001
1051	ART	0.15
1067	ART	0.68
1073	ART	0.44
1080	ART	93.99000000000001
1087	ART	0.59
1092	ART	2.07
1105	ART	0.03
1112	ART	1.63
1114	ART	34.93
1115	ART	0.07
1116	ART	0.19
1173	ART	3.2399999999999998
1182	ART	2.21
1214	ART	132.17999999999998
1231	ART	517.9699999999999
1264	ART	0.12
1270	ART	0.09
1287	ART	0.13
1297	ART	0.03
1305	ART	14.020000000000001
1307	ART	0.17
1321	ART	0.31
1326	ART	0.03
1341	ART	0.27
1350	ART	0.14
1364	ART	0.74
1376	ART	0.11
1394	ART	0.05
1398	ART	0.1
1407	ART	0.41
1449	ART	1.42
1453	ART	21.26
1463	ART	0.26
1467	ART	0.6599999999999999
1471	ART	0.07
1485	ART	21.109999999999996
1491	ART	0.13
1493	ART	0.31
1507	ART	0.29
1514	ART	0.03
1518	ART	30.56
1554	ART	0.3
1558	ART	0.05
1581	ART	0.01
1591	ART	2.07
1643	ART	0.72
1674	ART	0.45
1701	ART	0.19
1703	ART	0.06
1705	ART	4.21
1710	ART	0.03
1723	ART	0.16
1727	ART	0.1
1736	ART	0.74
1739	ART	0.18
1746	ART	1.16
1750	ART	0.06
1752	ART	0.25
1762	ART	0.67
1823	ART	1320.4
1825	ART	0.16
1830	ART	0.01
1874	ART	1.44
1877	ART	0.09
1888	ART	0.1
1928	ART	0.02
1938	ART	0.12
1954	ART	0.04
1961	ART	0.52
1980	ART	0.11
1981	ART	0.02
1987	ART	0.15000000000000002
1989	ART	0.12000000000000001
1995	ART	0.01
2010	ART	0.18
2021	ART	98.12
2025	ART	0.24
2043	ART	0.02
2059	ART	0.12
2060	ART	0.18
2105	ART	0.01
2111	ART	3.4299999999999997
2119	ART	0.21
2124	ART	5.789999999999999
2134	ART	1.22
2138	ART	0.56
2160	ART	0.31
2164	ART	16.42
2178	ART	2.61
2190	ART	0.01
2201	ART	0.04
2249	ART	2
2265	ART	0.08
2270	ART	0.22
2272	ART	1.91
2284	ART	0.1
2309	ART	0.5
2316	ART	0.33
2322	ART	351.97
2334	ART	0.03
2346	ART	1.1400000000000001
2372	ART	0.01
2373	ART	0.17
9	AUB	1.5
15	AUB	0.01
19	AUB	0.32
20	AUB	1.8
28	AUB	0.05
40	AUB	0.6
76	AUB	0.03
92	AUB	0.05
111	AUB	0.56
130	AUB	1.06
157	AUB	1.55
165	AUB	0.18
216	AUB	0.6
220	AUB	0.03
233	AUB	0.04
235	AUB	0.01
242	AUB	0.03
268	AUB	0.01
291	AUB	0.03
295	AUB	0.02
354	AUB	0.01
360	AUB	0.02
368	AUB	6.109999999999999
373	AUB	0.38
434	AUB	0.11
437	AUB	0.55
439	AUB	0.53
456	AUB	0.44
467	AUB	0.08
475	AUB	0.03
479	AUB	1.08
506	AUB	0.96
587	AUB	0.26
589	AUB	0.01
603	AUB	0.05
615	AUB	0.35
616	AUB	0.08
617	AUB	0.14
629	AUB	0.11
635	AUB	0.01
638	AUB	0.54
